ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
1017	1037	BankanTey	Dogon	North-Eastern_Dogon	BURY	bèsí	bèsí	b ¹/e s ⁵/i	2275	1 7 3 7	AXBZ	PESI	4	4.P.C 4.E.V 4.S.C 4.I.V	2.0 1.5 1.75 0.8	b¹/es⁵/i	0	856	Dogon-856	2231	Dogon
1018	1038	PergeTegu	Dogon	North-Eastern_Dogon	BURY	bìyⁿɛ́	bìyⁿɛ́	b ¹/i ∼/j ⁵/ɛ	2275	1 7 6 7	AXBZ	PIJE	26	26.P.C 26.I.V 26.J.C 26.E.V	2.0 1.5 1.75 0.8	b¹/i∼/j⁵/ɛ	0	856	Dogon-856	2231	Dogon
1019	1039	Gourou	Dogon	North-Eastern_Dogon	BURY	bèsá	bèsá	b ¹/e s ⁵/a	2275	1 7 3 7	AXBZ	PESA	20	20.P.C 20.E.V 20.S.C 20.A.V	2.0 1.5 1.75 0.8	b¹/es⁵/a	0	856	Dogon-856	2231	Dogon
1020	1040	TogoKan	Dogon	South-Eastern_Dogon	BURY	bìyɛ́	bìyɛ́	b ¹/i j ⁵/ɛ	2275	1 7 6 7	AXBZ	PIJE	32	32.P.C 32.I.V 32.J.C 32.E.V	2.0 1.5 1.75 0.8	b¹/ij⁵/ɛ	0	856	Dogon-856	2231	Dogon
1021	1041	YornoSo	Dogon	North-Western_Dogon	BURY	bòjó	bòjó	b ¹/o dʒ ⁵/o	2275	1 7 1 7	AXBZ	PUTU	38	38.P.C 38.U.V 38.T.C 38.U.V	2.0 1.5 1.75 0.8	b¹/odʒ⁵/o	0	856	Dogon-856	2231	Dogon
1022	1042	TommoSo	Dogon	South-Eastern_Dogon	BURY	bòdó, ǹjí-ró, ádárá	bòdó	b ¹/o d ⁵/o	2275	1 7 1 7	AXBZ	PUTU	33	33.P.C 33.U.V 33.T.C 33.U.V	2.0 1.5 1.75 0.8	b¹/od⁵/o	0	856	Dogon-856	2231	Dogon
1023	1043	DogulDom	Dogon	South-Western_Dogon	BURY	bìsé, bìgɛ́	bìsé	b ¹/i s ⁵/e	2275	1 7 3 7	AXBZ	PISE	17	17.P.C 17.I.V 17.S.C 17.E.V	2.0 1.5 1.75 0.8	b¹/is⁵/e	0	856	Dogon-856	2231	Dogon
1024	1044	TebulUre	Dogon	North-Western_Dogon	BURY	cɛ́ndí (cɛ́ndí-tì-), bèdé (bèdé-tì-)	cɛ́ndí	tʃ ⁵/ɛ ⁿd ⁵/i	2276	1 7 1 7	AXBZ	TETI	30	30.T.C 30.E.V 30.T.C 30.I.V	2.0 1.5 1.75 0.8	tʃ⁵/ɛⁿd⁵/i	0	859	Dogon-859	2232	Dogon
1025	1045	YandaDom	Dogon	North-Western_Dogon	BURY	bèzé	bèzé	b ¹/e z ⁵/e	2275	1 7 3 7	AXBZ	PESE	37	37.P.C 37.E.V 37.S.C 37.E.V	2.0 1.5 1.75 0.8	b¹/ez⁵/e	0	856	Dogon-856	2231	Dogon
1026	1046	BonduSo	Dogon	North-Western_Dogon	BURY	bèjí	bèjí	b ¹/e dʒ ⁵/i	2275	1 7 1 7	AXBZ	PETI	6	6.P.C 6.E.V 6.T.C 6.I.V	2.0 1.5 1.75 0.8	b¹/edʒ⁵/i	0	856	Dogon-856	2231	Dogon
1027	1047	Bunoge	Dogon	South-Western_Dogon	BURY	díŋgè	díŋgè	d ⁵/i ⁿɡ ¹/e	2276	1 7 1 7	AXBZ	TIKE	16	16.T.C 16.I.V 16.K.C 16.E.V	2.0 1.5 1.75 0.8	d⁵/iⁿɡ¹/e	0	859	Dogon-859	2232	Dogon
1028	1048	Jamsay	Dogon	North-Eastern_Dogon	BURY	bɔ̌:, bèjé	bèjé	b ¹/e dʒ ⁵/e	2275	1 7 1 7	AXBZ	PETE	21	21.P.C 21.E.V 21.T.C 21.E.V	2.0 1.5 1.75 0.8	b¹/edʒ⁵/e	0	856	Dogon-856	2231	Dogon
1029	1049	DonnoSo	Dogon	South-Eastern_Dogon	BURY	bìgé	bìgé	b ¹/i ɡ ⁵/e	2275	1 7 1 7	AXBZ	PIKE	18	18.P.C 18.I.V 18.K.C 18.E.V	2.0 1.5 1.75 0.8	b¹/iɡ⁵/e	0	856	Dogon-856	2231	Dogon
1030	1050	Jamsay	Dogon	North-Eastern_Dogon	BURY	bɔ̌:, bèjé	bɔ̌:	b ¹⁵/ɔː	2275	1 7	AX	PU	21	21.P.C 21.U.V	2.0 1.5	b¹⁵/ɔː	0	856	Dogon-856	2231	Dogon
1031	1051	TomoKan	Dogon	South-Eastern_Dogon	BURY	bì:rì	bì:rì	b ¹/iː r ¹/i	2275	1 7 5 7	AXBZ	PIRI	34	34.P.C 34.I.V 34.R.C 34.I.V	2.0 1.5 1.75 0.8	b¹/iːr¹/i	0	856	Dogon-856	2231	Dogon
1032	1052	TiranigeDiga	Dogon	South-Western_Dogon	BURY	béjó, dúŋgó	béjó	b ⁵/e dʒ ⁵/o	2275	1 7 1 7	AXBZ	PETU	31	31.P.C 31.E.V 31.T.C 31.U.V	2.0 1.5 1.75 0.8	b⁵/edʒ⁵/o	0	856	Dogon-856	2231	Dogon
1033	1053	Mombo	Dogon	South-Western_Dogon	BURY	díŋgé	díŋgé	d ⁵/i ⁿɡ ⁵/e	2276	1 7 1 7	AXBZ	TIKE	23	23.T.C 23.I.V 23.K.C 23.E.V	2.0 1.5 1.75 0.8	d⁵/iⁿɡ⁵/e	0	859	Dogon-859	2232	Dogon
1034	1054	Fulfulde	Atlantic	North-Central_Atlantic	BURY	irude	ir-ude	i r + u d e	312	7 5 9 7 1 7	XN_XBZ	IR_YTE	19	19.I.V 19.R.c 19._._ 19.Y.V 19.T.C 19.E.V	1.5 0.8 0.0 1.5 1.75 0.8	ir+ude	0	0	Atlantic-864	313	Atlantic
1035	1055	Nanga	Dogon	North-Eastern_Dogon	BURY	bɛ̀sí	bɛ̀sí	b ¹/ɛ s ⁵/i	2275	1 7 3 7	AXBZ	PESI	24	24.P.C 24.E.V 24.S.C 24.I.V	2.0 1.5 1.75 0.8	b¹/ɛs⁵/i	0	856	Dogon-856	2231	Dogon
1036	1056	Penange	Dogon	South-Western_Dogon	BURY	díŋgé	díŋgé	d ⁵/i ⁿɡ ⁵/e	2276	1 7 1 7	AXBZ	TIKE	25	25.T.C 25.I.V 25.K.C 25.E.V	2.0 1.5 1.75 0.8	d⁵/iⁿɡ⁵/e	0	859	Dogon-859	2232	Dogon
1037	1057	ToroSo	Dogon	South-Eastern_Dogon	BURY	bòðú	bòðú	b ¹/o ð ⁵/u	2275	1 7 3 7	AXBZ	PUDY	35	35.P.C 35.U.V 35.D.C 35.Y.V	2.0 1.5 1.75 0.8	b¹/oð⁵/u	0	856	Dogon-856	2231	Dogon
1038	1058	ToroSo	Dogon	South-Eastern_Dogon	BURY	bódʒú	bódʒú	b ⁵/o d ʒ ⁵/u	2275	1 7 1 3 7	AXBCZ	PUTSY	35	35.P.C 35.U.V 35.T.C 35.S.C 35.Y.V	2.0 1.5 1.75 1.5 0.8	b⁵/odʒ⁵/u	0	856	Dogon-856	2231	Dogon
1039	1059	BonduSo	Dogon	North-Western_Dogon	BURY	ùlɛ́ɛ́	ùlɛ́ɛ́	¹/u l ⁵/ɛː	2277	7 5 7	XBZ	YLE	6	6.Y.V 6.L.C 6.E.V	1.5 1.75 0.8	¹/ul⁵/ɛː	0	0	Dogon-882	2233	Dogon
1040	1060	Bangime	Isolate	Isolate	BUY	ɥàà-rà	ɥàà-rà	ɥ ¹/aː + r ¹/a	2639	6 7 9 5 7	AX_AX	JA_RA	3	3.J.C 3.A.V 3._._ 3.R.C 3.A.V	2.0 1.5 0.0 2.0 1.5	ɥ¹/aː+r¹/a	0	0	Isolate-883	2600	Isolate
1041	1061	Fulfulde	Atlantic	North-Central_Atlantic	BUY	soodude	sood-ude	s oː d + u d e	313	3 7 1 9 7 1 7	AXN_XBZ	SUT_YTE	19	19.S.C 19.U.V 19.T.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	soːd+ude	0	0	Atlantic-889	314	Atlantic
1042	1062	Jenaama	Mande	Soninke-Bozo	BUY	ā-sàwⁿ	ā-sàwⁿ	³/a + s ¹/a + ∼/w̃	3548	7 9 3 7 9 6	X_AX_A	A_SA_W	22	22.A.V 22._._ 22.S.C 22.A.V 22._._ 22.W.C	1.5 0.0 2.0 1.5 0.0 2.0	³/a+s¹/a+∼/w̃	0	0	Mande-891	3501	Mande
1043	1063	YandaDom	Dogon	North-Western_Dogon	BUY	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	2280	7 1 7	XBZ	EPE	37	37.E.V 37.P.C 37.E.V	1.5 1.75 0.8	⁵/ɛb⁵/ɛ	0	888	Dogon-888	2236	Dogon
1044	1064	Nanga	Dogon	North-Eastern_Dogon	BUY	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	2279	7 6 7	XBZ	EWE	24	24.E.V 24.W.C 24.E.V	1.5 1.75 0.8	⁵/ɛw⁵/ɛ	0	0	Dogon-884	2234	Dogon
1045	1065	PergeTegu	Dogon	North-Eastern_Dogon	BUY	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	2279	7 6 7	XBZ	EWE	26	26.E.V 26.W.C 26.E.V	1.5 1.75 0.8	⁵/ɛw⁵/ɛ	0	0	Dogon-884	2234	Dogon
1046	1066	TogoKan	Dogon	South-Eastern_Dogon	BUY	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	2279	7 6 7	XBZ	EWE	32	32.E.V 32.W.C 32.E.V	1.5 1.75 0.8	⁵/ɛw⁵/ɛ	0	0	Dogon-884	2234	Dogon
1047	1067	BankanTey	Dogon	North-Eastern_Dogon	BUY	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	2279	7 6 7	XBZ	EWE	4	4.E.V 4.W.C 4.E.V	1.5 1.75 0.8	⁵/ɛw⁵/ɛ	0	0	Dogon-884	2234	Dogon
1048	1068	Jamsay	Dogon	North-Eastern_Dogon	BUY	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	2279	7 6 7	XBZ	EWE	21	21.E.V 21.W.C 21.E.V	1.5 1.75 0.8	⁵/ɛw⁵/ɛ	0	0	Dogon-884	2234	Dogon
1049	1069	ToroTegu	Dogon	North-Eastern_Dogon	BUY	ɛ́w	ɛ́w	⁵/ɛ w	2279	7 6	XN	EW	36	36.E.V 36.W.c	1.5 0.8	⁵/ɛw	0	0	Dogon-884	2234	Dogon
1050	1070	BenTey	Dogon	North-Eastern_Dogon	BUY	ɛ́wɛ́	ɛ́wɛ́	⁵/ɛ w ⁵/ɛ	2279	7 6 7	XBZ	EWE	5	5.E.V 5.W.C 5.E.V	1.5 1.75 0.8	⁵/ɛw⁵/ɛ	0	0	Dogon-884	2234	Dogon
1051	1071	YornoSo	Dogon	North-Western_Dogon	BUY	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	2280	7 1 7	XBZ	EPE	38	38.E.V 38.P.C 38.E.V	1.5 1.75 0.8	⁵/ɛb⁵/ɛ	0	888	Dogon-888	2236	Dogon
1052	1072	TommoSo	Dogon	South-Eastern_Dogon	BUY	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	2280	7 1 7	XBZ	EPE	33	33.E.V 33.P.C 33.E.V	1.5 1.75 0.8	⁵/ɛb⁵/ɛ	0	888	Dogon-888	2236	Dogon
1053	1073	DogulDom	Dogon	South-Western_Dogon	BUY	ɛ́bɛ̀	ɛ́bɛ̀	⁵/ɛ b ¹/ɛ	2280	7 1 7	XBZ	EPE	17	17.E.V 17.P.C 17.E.V	1.5 1.75 0.8	⁵/ɛb¹/ɛ	0	888	Dogon-888	2236	Dogon
1054	1074	TebulUre	Dogon	North-Western_Dogon	BUY	ɛ́bɛ́ (ɛ́bɛ́-tì-, ɛ̀bà-lí-)	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	2280	7 1 7	XBZ	EPE	30	30.E.V 30.P.C 30.E.V	1.5 1.75 0.8	⁵/ɛb⁵/ɛ	0	888	Dogon-888	2236	Dogon
1055	1075	BonduSo	Dogon	North-Western_Dogon	BUY	dɔ̀nɛ́	dɔ̀nɛ́	d ¹/ɔ n ⁵/ɛ	2278	1 7 4 7	AXBZ	TUNE	6	6.T.C 6.U.V 6.N.C 6.E.V	2.0 1.5 1.75 0.8	d¹/ɔn⁵/ɛ	0	0	Dogon-886	2235	Dogon
1056	1076	Bunoge	Dogon	South-Western_Dogon	BUY	sɔ́:wɛ̀	sɔ́:wɛ̀	s ɔː w ¹/ɛ	2279	3 7 6 7	AXBZ	SUWE	16	16.S.C 16.U.V 16.W.C 16.E.V	2.0 1.5 1.75 0.8	sɔːw¹/ɛ	0	0	Dogon-884	2234	Dogon
1057	1077	TiranigeDiga	Dogon	South-Western_Dogon	BUY	dɔ́nɔ́	dɔ́nɔ́	d ⁵/ɔ n ⁵/ɔ	2278	1 7 4 7	AXBZ	TUNU	31	31.T.C 31.U.V 31.N.C 31.U.V	2.0 1.5 1.75 0.8	d⁵/ɔn⁵/ɔ	0	0	Dogon-886	2235	Dogon
1058	1078	Mombo	Dogon	South-Western_Dogon	BUY	swɛ́:	swɛ́:	s w ⁵/ɛː	2279	3 6 7	ACX	SWE	23	23.S.C 23.W.C 23.E.V	2.0 1.5 1.5	sw⁵/ɛː	0	0	Dogon-884	2234	Dogon
1059	1079	Penange	Dogon	South-Western_Dogon	BUY	sɔ́gɛ́	sɔ́gɛ́	s ⁵/ɔ ɡ ⁵/ɛ	2281	3 7 1 7	AXBZ	SUKE	25	25.S.C 25.U.V 25.K.C 25.E.V	2.0 1.5 1.75 0.8	s⁵/ɔɡ⁵/ɛ	0	0	Dogon-894	2237	Dogon
1060	1080	Soninke	Mande	Soninke-Bozo	BUY	qóbó	qóbó	q ⁵/o b ⁵/o	3547	1 7 1 7	AXBZ	KUPU	29	29.K.C 29.U.V 29.P.C 29.U.V	2.0 1.5 1.75 0.8	q⁵/ob⁵/o	0	888	Mande-888	3499	Mande
1061	1081	SonghaiSenni	Songhai	Eastern_Songhai	BUY	dêy	dêy	d ⁵¹/e j	3889	1 7 6	AXN	TEJ	28	28.T.C 28.E.V 28.J.c	2.0 1.5 0.8	d⁵¹/ej	0	0	Songhai-896	3843	Songhai
1062	1082	ToroSo	Dogon	South-Eastern_Dogon	BUY	ɛ́bɛ́	ɛ́bɛ́	⁵/ɛ b ⁵/ɛ	2280	7 1 7	XBZ	EPE	35	35.E.V 35.P.C 35.E.V	1.5 1.75 0.8	⁵/ɛb⁵/ɛ	0	888	Dogon-888	2236	Dogon
1063	1083	Bambara	Mande	Western_Mande	CALL (NOUN)	wéélé	wéélé	w ⁵/eː l ⁵/e	3549	6 7 5 7	AXBZ	WELE	2	2.W.C 2.E.V 2.L.C 2.E.V	2.0 1.5 1.75 0.8	w⁵/eːl⁵/e	0	897	Mande-897	3502	Mande
1064	1084	Bangime	Isolate	Isolate	CALL (NOUN)	jèndò	jèndò	j ¹/e ⁿd ¹/o	2641	6 7 1 7	AXBZ	JETU	3	3.J.C 3.E.V 3.T.C 3.U.V	2.0 1.5 1.75 0.8	j¹/eⁿd¹/o	0	898	Isolate-898	2601	Isolate
1065	1085	Fulfulde	Atlantic	North-Central_Atlantic	CALL (NOUN)	noddude	nodd-ude	n o d d + u d e	314	4 7 1 1 9 7 1 7	AXLN_XBZ	NUTT_YTE	19	19.N.C 19.U.V 19.T.c 19.T.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	nodd+ude	0	0	Atlantic-904	315	Atlantic
1066	1086	Jenaama	Mande	Soninke-Bozo	CALL (NOUN)	à-kē	à-kē	¹/a + k ³/e	3551	7 9 1 7	X_AX	A_KE	22	22.A.V 22._._ 22.K.C 22.E.V	1.5 0.0 2.0 1.5	¹/a+k³/e	0	0	Mande-907	3504	Mande
1067	1087	Soninke	Mande	Soninke-Bozo	CALL (NOUN)	qírí	qírí	q ⁵/i r ⁵/i	3552	1 7 5 7	AXBZ	KIRI	29	29.K.C 29.I.V 29.R.C 29.I.V	2.0 1.5 1.75 0.8	q⁵/ir⁵/i	0	0	Mande-912	3505	Mande
1068	1088	BankanTey	Dogon	North-Eastern_Dogon	CALL (NOUN)	ɲǎn	ɲǎn	ɲ ¹⁵/a n	2285	4 7 4	AXN	NAN	4	4.N.C 4.A.V 4.N.c	2.0 1.5 0.8	ɲ¹⁵/an	0	0	Dogon-899	2240	Dogon
1069	1089	BenTey	Dogon	North-Eastern_Dogon	CALL (NOUN)	ɲàrⁿí	ɲàrⁿí	ɲ ¹/a ∼/r̃ ⁵/i	2285	4 7 5 7	AXBZ	NARI	5	5.N.C 5.A.V 5.R.C 5.I.V	2.0 1.5 1.75 0.8	ɲ¹/a∼/r̃⁵/i	0	0	Dogon-899	2240	Dogon
1070	1090	Bunoge	Dogon	South-Western_Dogon	CALL (NOUN)	ɲá:ŋì	ɲá:ŋì	ɲ ⁵/aː ŋ ¹/i	2285	4 7 4 7	AXBZ	NANI	16	16.N.C 16.A.V 16.N.C 16.I.V	2.0 1.5 1.75 0.8	ɲ⁵/aːŋ¹/i	0	0	Dogon-899	2240	Dogon
1071	1091	DogulDom	Dogon	South-Western_Dogon	CALL (NOUN)	bò:ndé	bò:ndé	b ¹/oː ⁿd ⁵/e	2286	1 7 1 7	AXBZ	PUTE	17	17.P.C 17.U.V 17.T.C 17.E.V	2.0 1.5 1.75 0.8	b¹/oːⁿd⁵/e	0	0	Dogon-903	2241	Dogon
1072	1092	Gourou	Dogon	North-Eastern_Dogon	CALL (NOUN)	bɔ̀rⁿɔ́	bɔ̀rⁿɔ́	b ¹/ɔ ∼/r̃ ⁵/ɔ	2286	1 7 5 7	AXBZ	PURU	20	20.P.C 20.U.V 20.R.C 20.U.V	2.0 1.5 1.75 0.8	b¹/ɔ∼/r̃⁵/ɔ	0	0	Dogon-903	2241	Dogon
1073	1093	BonduSo	Dogon	North-Western_Dogon	CALL (NOUN)	yàndí	yàndí	j ¹/a ⁿd ⁵/i	2284	6 7 1 7	AXBZ	JATI	6	6.J.C 6.A.V 6.T.C 6.I.V	2.0 1.5 1.75 0.8	j¹/aⁿd⁵/i	0	898	Dogon-898	2239	Dogon
1074	1094	Nanga	Dogon	North-Eastern_Dogon	CALL (NOUN)	ɲǎ:rⁿí	ɲǎ:rⁿí	ɲ ¹⁵/aː ∼/r̃ ⁵/i	2285	4 7 5 7	AXBZ	NARI	24	24.N.C 24.A.V 24.R.C 24.I.V	2.0 1.5 1.75 0.8	ɲ¹⁵/aː∼/r̃⁵/i	0	0	Dogon-899	2240	Dogon
1075	1095	TebulUre	Dogon	North-Western_Dogon	CALL (NOUN)	bón-gó bǒn	bón-gó_bǒn	b ⁵/o n + ɡ ⁵/o + b ¹⁵/o n	2289	1 7 4 9 1 7 9 1 7 4	AXN_AX_AXN	PUN_KU_PUN	30	30.P.C 30.U.V 30.N.c 30._._ 30.K.C 30.U.V 30._._ 30.P.C 30.U.V 30.N.c	2.0 1.5 0.8 0.0 2.0 1.5 0.0 2.0 1.5 0.8	b⁵/on+ɡ⁵/o+b¹⁵/on	0	0	Dogon-913	2243	Dogon
1076	1096	TommoSo	Dogon	South-Eastern_Dogon	CALL (NOUN)	bòó	bòó	b ¹⁵/o:	2286	1 7	AX	PU	33	33.P.C 33.U.V	2.0 1.5	b¹⁵/o:	0	0	Dogon-903	2241	Dogon
1077	1097	ToroTegu	Dogon	North-Eastern_Dogon	CALL (NOUN)	sórⁿú	sórⁿú	s ⁵/o ∼/r̃ ⁵/u	2288	3 7 5 7	AXBZ	SURY	36	36.S.C 36.U.V 36.R.C 36.Y.V	2.0 1.5 1.75 0.8	s⁵/o∼/r̃⁵/u	0	0	Dogon-910	2242	Dogon
1078	1098	YandaDom	Dogon	North-Western_Dogon	CALL (NOUN)	yàndú	yàndú	j ¹/a ⁿd ⁵/u	2284	6 7 1 7	AXBZ	JATY	37	37.J.C 37.A.V 37.T.C 37.Y.V	2.0 1.5 1.75 0.8	j¹/aⁿd⁵/u	0	898	Dogon-898	2239	Dogon
1079	1099	YornoSo	Dogon	North-Western_Dogon	CALL (NOUN)	bǒ:nɔ́	bǒ:nɔ́	b ¹⁵/oː n ⁵/ɔ	2286	1 7 4 7	AXBZ	PUNU	38	38.P.C 38.U.V 38.N.C 38.U.V	2.0 1.5 1.75 0.8	b¹⁵/oːn⁵/ɔ	0	0	Dogon-903	2241	Dogon
1080	1100	TomoKan	Dogon	South-Eastern_Dogon	CALL (NOUN)	bóy	bóy	b ⁵/o j	2286	1 7 6	AXN	PUJ	34	34.P.C 34.U.V 34.J.c	2.0 1.5 0.8	b⁵/oj	0	0	Dogon-903	2241	Dogon
1081	1101	Mombo	Dogon	South-Western_Dogon	CALL (NOUN)	yálé	yálé	j ⁵/a l ⁵/e	2283	6 7 5 7	AXBZ	JALE	23	23.J.C 23.A.V 23.L.C 23.E.V	2.0 1.5 1.75 0.8	j⁵/al⁵/e	0	897	Dogon-897	2238	Dogon
1082	1102	TiranigeDiga	Dogon	South-Western_Dogon	CALL (NOUN)	yá:ndó	yá:ndó	j ⁵/aː ⁿd ⁵/o	2284	6 7 1 7	AXBZ	JATU	31	31.J.C 31.A.V 31.T.C 31.U.V	2.0 1.5 1.75 0.8	j⁵/aːⁿd⁵/o	0	898	Dogon-898	2239	Dogon
1083	1103	PergeTegu	Dogon	North-Eastern_Dogon	CALL (NOUN)	sɔ́rⁿɔ́	sɔ́rⁿɔ́	s ⁵/ɔ ∼/r̃ ⁵/ɔ	2288	3 7 5 7	AXBZ	SURU	26	26.S.C 26.U.V 26.R.C 26.U.V	2.0 1.5 1.75 0.8	s⁵/ɔ∼/r̃⁵/ɔ	0	0	Dogon-910	2242	Dogon
1084	1104	Jamsay	Dogon	North-Eastern_Dogon	CALL (NOUN)	bɔ̀rⁿɔ́	bɔ̀rⁿɔ́	b ¹/ɔ ∼/r̃ ⁵/ɔ	2286	1 7 5 7	AXBZ	PURU	21	21.P.C 21.U.V 21.R.C 21.U.V	2.0 1.5 1.75 0.8	b¹/ɔ∼/r̃⁵/ɔ	0	0	Dogon-903	2241	Dogon
1085	1105	Bambara	Mande	Western_Mande	CALL (NOUN)	kílí	kílí	k ⁵/i l ⁵/i	3552	1 7 5 7	AXBZ	KILI	2	2.K.C 2.I.V 2.L.C 2.I.V	2.0 1.5 1.75 0.8	k⁵/il⁵/i	0	0	Mande-912	3505	Mande
1086	1106	SonghaiSenni	Songhai	Eastern_Songhai	CALL (NOUN)	cé	cé	tʃ ⁵/e	3890	1 7	AX	TE	28	28.T.C 28.E.V	2.0 1.5	tʃ⁵/e	0	898	Songhai-898	3844	Songhai
1087	1107	Bambara	Mande	Western_Mande	CALL (NOUN)	dá	dá	d ⁵/a	3550	1 7	AX	TA	2	2.T.C 2.A.V	2.0 1.5	d⁵/a	0	898	Mande-898	3503	Mande
1088	1108	BankanTey	Dogon	North-Eastern_Dogon	CAMEL	ɔ̀:ɲɛ̂ⁿ-m	ɔ̀:ɲɛ̂ⁿ-m	¹/ɔː ɲ ⁵¹/ɛ̃ + m	2291	7 4 7 9 4	XBZ_A	UNE_M	4	4.U.V 4.N.C 4.E.V 4._._ 4.M.C	1.5 1.75 0.8 0.0 2.0	¹/ɔːɲ⁵¹/ɛ̃+m	0	914	Dogon-914	2244	Dogon
1089	1109	BenTey	Dogon	North-Eastern_Dogon	CAMEL	ɔ̀:ɲùwⁿɔ̂-m	ɔ̀:ɲùwⁿɔ̂-m	¹/ɔː ɲ ¹/u ∼/w̃ ⁵¹/ɔ + m	2290	7 4 7 6 7 9 4	XBYBZ_A	UNYWU_M	5	5.U.V 5.N.C 5.Y.V 5.W.C 5.U.V 5._._ 5.M.C	1.5 1.75 1.3 1.75 0.8 0.0 2.0	¹/ɔːɲ¹/u∼/w̃⁵¹/ɔ+m	0	914	Dogon-914	2244	Dogon
1090	1110	Bunoge	Dogon	South-Western_Dogon	CAMEL	ɲɔ́ŋɔ́mɛ̀	ɲɔ́ŋɔ́mɛ̀	ɲ ⁵/ɔ ŋ ⁵/ɔ + m ¹/ɛ	2290	4 7 4 7 9 4 7	AXBZ_AX	NUNU_ME	16	16.N.C 16.U.V 16.N.C 16.U.V 16._._ 16.M.C 16.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ⁵/ɔŋ⁵/ɔ+m¹/ɛ	0	914	Dogon-914	2244	Dogon
1091	1111	DogulDom	Dogon	South-Western_Dogon	CAMEL	yɔ́ŋmɛ̀, yɔ́ŋùmɛ̀	yɔ́ŋùmɛ̀	j ⁵/ɔ ŋ ¹/u + m ¹/ɛ	2291	6 7 4 7 9 4 7	AXBZ_AX	JUNY_ME	17	17.J.C 17.U.V 17.N.C 17.Y.V 17._._ 17.M.C 17.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/ɔŋ¹/u+m¹/ɛ	0	914	Dogon-914	2244	Dogon
1092	1112	Gourou	Dogon	North-Eastern_Dogon	CAMEL	ɔ̀ɣɔ̀-yⁿùwⁿó	ɔ̀ɣɔ̀-yⁿùwⁿó	¹/ɔ ɣ ¹/ɔ + ∼/j ¹/u ∼/w̃ ⁵/o	2293	7 3 7 9 6 7 6 7	XBZ_AXBZ	UGU_JYWU	20	20.U.V 20.G.C 20.U.V 20._._ 20.J.C 20.Y.V 20.W.C 20.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔɣ¹/ɔ+∼/j¹/u∼/w̃⁵/o	0	0	Dogon-921	2245	Dogon
1093	1113	Nanga	Dogon	North-Eastern_Dogon	CAMEL	ɔ̀gɔ̀-ɲɔ̀ŋɔ̂	ɔ̀gɔ̀-ɲɔ̀ŋɔ̂	¹/ɔ ɡ ¹/ɔ + ɲ ¹/ɔ ŋ ⁵¹/ɔ	2293	7 1 7 9 4 7 4 7	XBZ_AXBZ	UKU_NUNU	24	24.U.V 24.K.C 24.U.V 24._._ 24.N.C 24.U.V 24.N.C 24.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔɡ¹/ɔ+ɲ¹/ɔŋ⁵¹/ɔ	0	0	Dogon-921	2245	Dogon
1094	1114	TogoKan	Dogon	South-Eastern_Dogon	CAMEL	ɔ̀gɔ̀-ɲɔ̌	ɔ̀gɔ̀-ɲɔ̌	¹/ɔ ɡ ¹/ɔ + ɲ ¹⁵/ɔ	2293	7 1 7 9 4 7	XBZ_AX	UKU_NU	32	32.U.V 32.K.C 32.U.V 32._._ 32.N.C 32.U.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/ɔɡ¹/ɔ+ɲ¹⁵/ɔ	0	0	Dogon-921	2245	Dogon
