ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
2663	2702	Jenaama	Mande	Soninke-Bozo	FAT (OBESE)	būrōŋ (2)	būrōŋ	b ³/u r ³/o + ŋ	2787	1 7 5 7 9 4	AXBZ_A	PYRU_N	22	22.P.C 22.Y.V 22.R.C 22.U.V 22._._ 22.N.C	2.0 1.5 1.75 0.8 0.0 2.0	b³/ur³/o+ŋ	1	2170	Mande-2170	2754	Mande
2664	2703	SonghaiSenni	Songhai	Eastern_Songhai	FAT (OBESE)	wàrg-ò	wàrg-ò	w ¹/a r ɡ + ¹/o	3612	6 7 5 1 9 7	AXLN_X	WARK_U	28	28.W.C 28.A.V 28.R.c 28.K.c 28._._ 28.U.V	2.0 1.5 1.1 0.8 0.0 1.5	w¹/arɡ+¹/o	0	0	Songhai-2190	3570	Songhai
2665	2704	BonduSo	Dogon	North-Western_Dogon	FAT (OBESE)	kún	kún	k ⁵/u + n	665	1 7 9 4	AX_A	KY_N	6	6.K.C 6.Y.V 6._._ 6.N.C	2.0 1.5 0.0 2.0	k⁵/u+n	0	0	Dogon-2199	660	Dogon
2666	2705	Bangime	Isolate	Isolate	FAT (ORGANIC SUBSTANCE)	ɲùwⁿɛ̀	ɲùwⁿɛ̀	ɲ ¹/u ∼/w̃ ¹/ɛ	2372	4 7 6 7	AXBZ	NYWE	3	3.N.C 3.Y.V 3.W.C 3.E.V	2.0 1.5 1.75 0.8	ɲ¹/u∼/w̃¹/ɛ	0	2202	Isolate-2202	2332	Isolate
2667	2706	Fulfulde	Atlantic	North-Central_Atlantic	FAT (ORGANIC SUBSTANCE)	ɓellere	ɓelle-re	ɓ e l l e + r e	54	1 7 5 5 7 9 5 7	AXMBZ_AX	PELLE_RE	19	19.P.C 19.E.V 19.L.c 19.L.C 19.E.V 19._._ 19.R.C 19.E.V	2.0 1.5 1.1 1.75 0.8 0.0 2.0 1.5	ɓelle+re	0	0	Atlantic-2218	56	Atlantic
2668	2707	Jenaama	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tīyɛ̄ (2)	tīyɛ̄	t ³/i j ³/ɛ	2789	1 7 6 7	AXBZ	TIJE	22	22.T.C 22.I.V 22.J.C 22.E.V	2.0 1.5 1.75 0.8	t³/ij³/ɛ	0	2220	Mande-2220	2756	Mande
2669	2708	BozoDebo	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tiɛ	tiɛ	t i ɛ	2788	1 7 7	AXZ	TIE	7	7.T.C 7.I.V 7.E.V	2.0 1.5 0.8	tiɛ	0	0	Mande-2201	2755	Mande
2670	2709	BozoHainyaxo	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	cie	cie	tʃ i e	2788	1 7 7	AXZ	TIE	8	8.T.C 8.I.V 8.E.V	2.0 1.5 0.8	tʃie	0	0	Mande-2201	2755	Mande
2671	2710	BozoKorondougounord	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tiɛ	tiɛ	t i ɛ	2788	1 7 7	AXZ	TIE	9	9.T.C 9.I.V 9.E.V	2.0 1.5 0.8	tiɛ	0	0	Mande-2201	2755	Mande
2672	2711	BozoKorondougousud	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tiɛ	tiɛ	t i ɛ	2788	1 7 7	AXZ	TIE	10	10.T.C 10.I.V 10.E.V	2.0 1.5 0.8	tiɛ	0	0	Mande-2201	2755	Mande
2673	2712	BozoKotya	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tɛɛ	tɛɛ	t ɛ:	2788	1 7	AX	TE	11	11.T.C 11.E.V	2.0 1.5	tɛ:	0	0	Mande-2201	2755	Mande
2674	2713	BozoPondorinord	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tiɛ	tiɛ	t i ɛ	2788	1 7 7	AXZ	TIE	12	12.T.C 12.I.V 12.E.V	2.0 1.5 0.8	tiɛ	0	0	Mande-2201	2755	Mande
2675	2714	BozoPondorisud	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tie	tie	t i e	2788	1 7 7	AXZ	TIE	13	13.T.C 13.I.V 13.E.V	2.0 1.5 0.8	tie	0	0	Mande-2201	2755	Mande
2676	2715	BozoTieyaxo	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	ciɛ	ciɛ	tʃ i ɛ	2788	1 7 7	AXZ	TIE	15	15.T.C 15.I.V 15.E.V	2.0 1.5 0.8	tʃiɛ	0	0	Mande-2201	2755	Mande
2677	2716	BozoTiemaCewe	Mande	Soninke-Bozo	FAT (ORGANIC SUBSTANCE)	tiɛ	tiɛ	t i ɛ	2788	1 7 7	AXZ	TIE	14	14.T.C 14.I.V 14.E.V	2.0 1.5 0.8	tiɛ	0	0	Mande-2201	2755	Mande
2678	2717	SonghaiSenni	Songhai	Eastern_Songhai	FAT (ORGANIC SUBSTANCE)	má:n-ó	má:n-ó	m ⁵/aː n + ⁵/o	3613	4 7 4 9 7	AXN_X	MAN_U	28	28.M.C 28.A.V 28.N.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	m⁵/aːn+⁵/o	0	0	Songhai-2225	3572	Songhai
2679	2718	TommoSo	Dogon	South-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	nàmà síyé	nàmà_síyé	n ¹/a m ¹/a + s ⁵/i j ⁵/e	670	4 7 4 7 9 3 7 6 7	AXBZ_AXBZ	NAMA_SIJE	33	33.N.C 33.A.V 33.M.C 33.A.V 33._._ 33.S.C 33.I.V 33.J.C 33.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	n¹/am¹/a+s⁵/ij⁵/e	0	0	Dogon-2228	665	Dogon
2680	2719	TogoKan	Dogon	South-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	nɔ̀wⁿɔ̀-síwé	nɔ̀wⁿɔ̀-síwé	n ¹/ɔ ∼/w̃ ¹/ɔ + s ⁵/i w ⁵/e	670	4 7 6 7 9 3 7 6 7	AXBZ_AXBZ	NUWU_SIWE	32	32.N.C 32.U.V 32.W.C 32.U.V 32._._ 32.S.C 32.I.V 32.W.C 32.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	n¹/ɔ∼/w̃¹/ɔ+s⁵/iw⁵/e	0	0	Dogon-2228	665	Dogon
2681	2720	Penange	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	nù:	nù:	n ¹/uː	667	4 7	AX	NY	25	25.N.C 25.Y.V	2.0 1.5	n¹/uː	0	2202	Dogon-2202	662	Dogon
2682	2721	YandaDom	Dogon	North-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sɔ́ŋɔ̀	sɔ́ŋɔ̀	s ⁵/ɔ ŋ ¹/ɔ	671	3 7 4 7	AXBZ	SUNU	37	37.S.C 37.U.V 37.N.C 37.U.V	2.0 1.5 1.75 0.8	s⁵/ɔŋ¹/ɔ	0	0	Dogon-2233	666	Dogon
2683	2722	TebulUre	Dogon	North-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sé:	sé:	s ⁵/eː	666	3 7	AX	SE	30	30.S.C 30.E.V	2.0 1.5	s⁵/eː	0	0	Dogon-2200	661	Dogon
2684	2723	Jamsay	Dogon	North-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	sê:	sê:	s ⁵¹/eː	666	3 7	AX	SE	21	21.S.C 21.E.V	2.0 1.5	s⁵¹/eː	0	0	Dogon-2200	661	Dogon
2685	2724	DonnoSo	Dogon	South-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	sê:ⁿ	sê:ⁿ	s ⁵¹/eː̃	666	3 7	AX	SE	18	18.S.C 18.E.V	2.0 1.5	s⁵¹/eː̃	0	0	Dogon-2200	661	Dogon
2686	2725	YornoSo	Dogon	North-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sî:	sî:	s ⁵¹/iː	666	3 7	AX	SI	38	38.S.C 38.I.V	2.0 1.5	s⁵¹/iː	0	0	Dogon-2200	661	Dogon
2687	2726	BenTey	Dogon	North-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	sî:ⁿ	sî:ⁿ	s ⁵¹/ĩ:	666	3 7	AX	SI	5	5.S.C 5.I.V	2.0 1.5	s⁵¹/ĩ:	0	0	Dogon-2200	661	Dogon
2688	2727	BankanTey	Dogon	North-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	sî:ⁿ	sî:ⁿ	s ⁵¹/ĩ:	666	3 7	AX	SI	4	4.S.C 4.I.V	2.0 1.5	s⁵¹/ĩ:	0	0	Dogon-2200	661	Dogon
2689	2728	DogulDom	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sî:ⁿ	sî:ⁿ	s ⁵¹/ĩ:	666	3 7	AX	SI	17	17.S.C 17.I.V	2.0 1.5	s⁵¹/ĩ:	0	0	Dogon-2200	661	Dogon
2690	2729	BonduSo	Dogon	North-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sî:-ŋgò\\sî:	sî:-ŋgò	s ⁵¹/iː + ⁿɡ ¹/o	666	3 7 9 1 7	AX_AX	SI_KU	6	6.S.C 6.I.V 6._._ 6.K.C 6.U.V	2.0 1.5 0.0 2.0 1.5	s⁵¹/iː+ⁿɡ¹/o	0	0	Dogon-2200	661	Dogon
2691	2730	DogulDom	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	síìŋ	síìŋ	s ⁵¹/iː + ŋ	666	3 7 9 4	AX_A	SI_N	17	17.S.C 17.I.V 17._._ 17.N.C	2.0 1.5 0.0 2.0	s⁵¹/iː+ŋ	0	0	Dogon-2200	661	Dogon
2692	2731	ToroTegu	Dogon	North-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	síwó	síwó	s ⁵/i w ⁵/o	666	3 7 6 7	AXBZ	SIWU	36	36.S.C 36.I.V 36.W.C 36.U.V	2.0 1.5 1.75 0.8	s⁵/iw⁵/o	0	0	Dogon-2200	661	Dogon
2693	2732	Mombo	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	síwó	síwó	s ⁵/i w ⁵/o	666	3 7 6 7	AXBZ	SIWU	23	23.S.C 23.I.V 23.W.C 23.U.V	2.0 1.5 1.75 0.8	s⁵/iw⁵/o	0	0	Dogon-2200	661	Dogon
2694	2733	Bunoge	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sìwò	sìwò	s ¹/i w ¹/o	666	3 7 6 7	AXBZ	SIWU	16	16.S.C 16.I.V 16.W.C 16.U.V	2.0 1.5 1.75 0.8	s¹/iw¹/o	0	0	Dogon-2200	661	Dogon
2695	2734	Ampari	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sìwò (sìwò gé)	sìwò-gé	s ¹/i w ¹/o + ɡ ⁵/e	666	3 7 6 7 9 1 7	AXBZ_AX	SIWU_KE	1	1.S.C 1.I.V 1.W.C 1.U.V 1._._ 1.K.C 1.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	s¹/iw¹/o+ɡ⁵/e	0	0	Dogon-2200	661	Dogon
2696	2735	PergeTegu	Dogon	North-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	šíyè	šíyè	ʃ ⁵/i j ¹/e	668	3 7 6 7	AXBZ	SIJE	26	26.S.C 26.I.V 26.J.C 26.E.V	2.0 1.5 1.75 0.8	ʃ⁵/ij¹/e	0	2220	Dogon-2220	664	Dogon
2697	2736	Nanga	Dogon	North-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	síyⁿɛ̂	síyⁿɛ̂	s ⁵/i ∼/j ¹⁵/ɛ	668	3 7 6 7	AXBZ	SIJE	24	24.S.C 24.I.V 24.J.C 24.E.V	2.0 1.5 1.75 0.8	s⁵/i∼/j¹⁵/ɛ	0	2220	Dogon-2220	664	Dogon
2698	2737	TiranigeDiga	Dogon	South-Western_Dogon	FAT (ORGANIC SUBSTANCE)	sìyò	sìyò	s ¹/i j ¹/o	668	3 7 6 7	AXBZ	SIJU	31	31.S.C 31.I.V 31.J.C 31.U.V	2.0 1.5 1.75 0.8	s¹/ij¹/o	0	2220	Dogon-2220	664	Dogon
2699	2738	TomoKan	Dogon	South-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	swé:	swé:	s w ⁵/eː	666	3 6 7	ACX	SWE	34	34.S.C 34.W.C 34.E.V	2.0 1.5 1.5	sw⁵/eː	0	0	Dogon-2200	661	Dogon
2700	2739	TomoKan	Dogon	South-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	swé:	swé:	s w ⁵/eː	666	3 6 7	ACX	SWE	34	34.S.C 34.W.C 34.E.V	2.0 1.5 1.5	sw⁵/eː	1	0	Dogon-2200	661	Dogon
2701	2740	Bambara	Mande	Western_Mande	FAT (ORGANIC SUBSTANCE)	túlú	túlú	t ⁵/u l ⁵/u	2788	1 7 5 7	AXBZ	TYLY	2	2.T.C 2.Y.V 2.L.C 2.Y.V	2.0 1.5 1.75 0.8	t⁵/ul⁵/u	0	0	Mande-2201	2755	Mande
2702	2741	ToroSo	Dogon	South-Eastern_Dogon	FAT (ORGANIC SUBSTANCE)	síí	síí	s ⁵/iː	666	3 7	AX	SI	35	35.S.C 35.I.V	2.0 1.5	s⁵/iː	0	0	Dogon-2200	661	Dogon
2703	2742	BonduSo	Dogon	North-Western_Dogon	FAT (ORGANIC SUBSTANCE)	síí-ŋ	síí-ŋ	s ⁵/iː + ŋ	666	3 7 9 4	AX_A	SI_N	6	6.S.C 6.I.V 6._._ 6.N.C	2.0 1.5 0.0 2.0	s⁵/iː+ŋ	0	0	Dogon-2200	661	Dogon
2704	2743	Fulfulde	Atlantic	North-Central_Atlantic	FATHER	abbiraaɗo	abbi-raaɗo	a b b i + r aː ɗ o	55	7 1 1 7 9 5 7 1 7	XMBZ_AXBZ	APPI_RATU	19	19.A.V 19.P.c 19.P.C 19.I.V 19._._ 19.R.C 19.A.V 19.T.C 19.U.V	1.5 1.1 1.75 0.8 0.0 2.0 1.5 1.75 0.8	abbi+raːɗo	0	0	Atlantic-2240	57	Atlantic
2705	2744	SonghaiSenni	Songhai	Eastern_Songhai	FATHER	bà:bè	bà:bè	b ¹/aː b ¹/e	3614	1 7 1 7	AXBZ	PAPE	28	28.P.C 28.A.V 28.P.C 28.E.V	2.0 1.5 1.75 0.8	b¹/aːb¹/e	0	2234	Songhai-2234	3573	Songhai
2706	2745	SonghaiKiini	Songhai	Eastern_Songhai	FATHER	bɛ̀bɛ̀	bɛ̀bɛ̀	b ¹/ɛ b ¹/ɛ	3614	1 7 1 7	AXBZ	PEPE	27	27.P.C 27.E.V 27.P.C 27.E.V	2.0 1.5 1.75 0.8	b¹/ɛb¹/ɛ	0	2234	Songhai-2234	3573	Songhai
2707	2746	Bangime	Isolate	Isolate	FATHER	bɔ̀w	bɔ̀w	b ¹/ɔ w	2373	1 7 6	AXN	PUW	3	3.P.C 3.U.V 3.W.c	2.0 1.5 0.8	b¹/ɔw	0	2234	Isolate-2234	2333	Isolate
2708	2747	Jamsay	Dogon	North-Eastern_Dogon	FATHER	dě:	dě:	d ¹⁵/eː	673	1 7	AX	TE	21	21.T.C 21.E.V	2.0 1.5	d¹⁵/eː	1	0	Dogon-2239	668	Dogon
2709	2748	Bunoge	Dogon	South-Western_Dogon	FATHER	bàw	bàw	b ¹/a w	672	1 7 6	AXN	PAW	16	16.P.C 16.A.V 16.W.c	2.0 1.5 0.8	b¹/aw	0	2234	Dogon-2234	667	Dogon
2710	2749	DogulDom	Dogon	South-Western_Dogon	FATHER	ǹdé:	ǹdé:	ⁿd ⁵/eː	673	1 7	AX	TE	17	17.T.C 17.E.V	2.0 1.5	ⁿd⁵/eː	0	0	Dogon-2239	668	Dogon
2711	2750	BonduSo	Dogon	North-Western_Dogon	FATHER	bǎ:	bǎ:	b ¹⁵/aː	672	1 7	AX	PA	6	6.P.C 6.A.V	2.0 1.5	b¹⁵/aː	0	2234	Dogon-2234	667	Dogon
2712	2751	TebulUre	Dogon	North-Western_Dogon	FATHER	bá	bá	b ⁵/a	672	1 7	AX	PA	30	30.P.C 30.A.V	2.0 1.5	b⁵/a	0	2234	Dogon-2234	667	Dogon
2713	2752	TogoKan	Dogon	South-Eastern_Dogon	FATHER	dè-dé:	dè-dé:	d ¹/e + d ⁵/eː	673	1 7 9 1 7	AX_AX	TE_TE	32	32.T.C 32.E.V 32._._ 32.T.C 32.E.V	2.0 1.5 0.0 2.0 1.5	d¹/e+d⁵/eː	0	0	Dogon-2239	668	Dogon
2714	2753	TommoSo	Dogon	South-Eastern_Dogon	FATHER	báá	báá	b ⁵/aː	672	1 7	AX	PA	33	33.P.C 33.A.V	2.0 1.5	b⁵/aː	0	2234	Dogon-2234	667	Dogon
2715	2754	YandaDom	Dogon	North-Western_Dogon	FATHER	dè:	dè:	d ¹/eː	673	1 7	AX	TE	37	37.T.C 37.E.V	2.0 1.5	d¹/eː	0	0	Dogon-2239	668	Dogon
2716	2755	Mombo	Dogon	South-Western_Dogon	FATHER	bá:	bá:	b ⁵/aː	672	1 7	AX	PA	23	23.P.C 23.A.V	2.0 1.5	b⁵/aː	0	2234	Dogon-2234	667	Dogon
2717	2756	Penange	Dogon	South-Western_Dogon	FATHER	bɔ̀bɔ̀	bɔ̀bɔ̀	b ¹/ɔ b ¹/ɔ	672	1 7 1 7	AXBZ	PUPU	25	25.P.C 25.U.V 25.P.C 25.U.V	2.0 1.5 1.75 0.8	b¹/ɔb¹/ɔ	0	2234	Dogon-2234	667	Dogon
2718	2757	TiranigeDiga	Dogon	South-Western_Dogon	FATHER	bà:	bà:	b ¹/aː	672	1 7	AX	PA	31	31.P.C 31.A.V	2.0 1.5	b¹/aː	0	2234	Dogon-2234	667	Dogon
2719	2758	BenTey	Dogon	North-Eastern_Dogon	FATHER	bɔ̌:	bɔ̌:	b ¹⁵/ɔː	672	1 7	AX	PU	5	5.P.C 5.U.V	2.0 1.5	b¹⁵/ɔː	0	2234	Dogon-2234	667	Dogon
2720	2759	ToroTegu	Dogon	North-Eastern_Dogon	FATHER	bá	bá	b ⁵/a	672	1 7	AX	PA	36	36.P.C 36.A.V	2.0 1.5	b⁵/a	0	2234	Dogon-2234	667	Dogon
2721	2760	Nanga	Dogon	North-Eastern_Dogon	FATHER	bǎ:	bǎ:	b ¹⁵/aː	672	1 7	AX	PA	24	24.P.C 24.A.V	2.0 1.5	b¹⁵/aː	0	2234	Dogon-2234	667	Dogon
2722	2761	BankanTey	Dogon	North-Eastern_Dogon	FATHER	bɔ̌:	bɔ̌:	b ¹⁵/ɔː	672	1 7	AX	PU	4	4.P.C 4.U.V	2.0 1.5	b¹⁵/ɔː	0	2234	Dogon-2234	667	Dogon
2723	2762	YornoSo	Dogon	North-Western_Dogon	FATHER	bá:	bá:	b ⁵/aː	672	1 7	AX	PA	38	38.P.C 38.A.V	2.0 1.5	b⁵/aː	0	2234	Dogon-2234	667	Dogon
2724	2763	PergeTegu	Dogon	North-Eastern_Dogon	FATHER	bǎ:	bǎ:	b ¹⁵/aː	672	1 7	AX	PA	26	26.P.C 26.A.V	2.0 1.5	b¹⁵/aː	0	2234	Dogon-2234	667	Dogon
2725	2764	Soninke	Mande	Soninke-Bozo	FATHER	hààbá	hààbá	h ¹/a: b ⁵/a	2790	3 7 1 7	AXBZ	HAPA	29	29.H.C 29.A.V 29.P.C 29.A.V	2.0 1.5 1.75 0.8	h¹/a:b⁵/a	0	2234	Mande-2234	2757	Mande
2726	2765	Bangime	Isolate	Isolate	FEAR (BE AFRAID)	pìrⁿà	pìrⁿà	p ¹/i ∼/r̃ ¹/a	2374	1 7 5 7	AXBZ	PIRA	3	3.P.C 3.I.V 3.R.C 3.A.V	2.0 1.5 1.75 0.8	p¹/i∼/r̃¹/a	0	2241	Isolate-2241	2334	Isolate
2727	2766	Fulfulde	Atlantic	North-Central_Atlantic	FEAR (BE AFRAID)	hulude	hul-ude	h u l + u d e	56	3 7 5 9 7 1 7	AXN_XBZ	HYL_YTE	19	19.H.C 19.Y.V 19.L.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	hul+ude	0	0	Atlantic-2257	58	Atlantic
2728	2767	Jenaama	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kwàⁿ (2)	kwàⁿ	k w ã	2792	1 6 7	ACX	KWA	22	22.K.C 22.W.C 22.A.V	2.0 1.5 1.5	kwã	0	0	Mande-2245	2759	Mande
2729	2768	Jamsay	Dogon	North-Eastern_Dogon	FEAR (BE AFRAID)	lɛ́:	lɛ́:	l ⁵/ɛː	680	5 7	AX	LE	21	21.L.C 21.E.V	2.0 1.5	l⁵/ɛː	0	0	Dogon-2258	675	Dogon
2730	2769	BonduSo	Dogon	North-Western_Dogon	FEAR (BE AFRAID)	íbí-yɛ́	íbí-yɛ́	⁵/i b ⁵/i + j ⁵/ɛ	677	7 1 7 9 6 7	XBZ_AX	IPI_JE	6	6.I.V 6.P.C 6.I.V 6._._ 6.J.C 6.E.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/ib⁵/i+j⁵/ɛ	0	0	Dogon-2244	672	Dogon
2731	2770	Soninke	Mande	Soninke-Bozo	FEAR (BE AFRAID)	kànú	kànú	k ¹/a n ⁵/u	2793	1 7 4 7	AXBZ	KANY	29	29.K.C 29.A.V 29.N.C 29.Y.V	2.0 1.5 1.75 0.8	k¹/an⁵/u	0	0	Mande-2246	2760	Mande
2732	2771	SonghaiSenni	Songhai	Eastern_Songhai	FEAR (BE AFRAID)	hámbúrú	hámbúrú	h ⁵/a ⁿb ⁵/u + r ⁵/u	3615	3 7 1 7 9 5 7	AXBZ_AX	HAPY_RY	28	28.H.C 28.A.V 28.P.C 28.Y.V 28._._ 28.R.C 28.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	h⁵/aⁿb⁵/u+r⁵/u	0	0	Songhai-2264	3574	Songhai
2733	2772	ToroTegu	Dogon	North-Eastern_Dogon	FEAR (BE AFRAID)	líw	líw	l ⁵/i w	680	5 7 6	AXN	LIW	36	36.L.C 36.I.V 36.W.c	2.0 1.5 0.8	l⁵/iw	0	0	Dogon-2258	675	Dogon
2734	2773	BenTey	Dogon	North-Eastern_Dogon	FEAR (BE AFRAID)	ú:-yí	ú:yí	⁵/uː j ⁵/i	676	7 6 7	XBZ	YJI	5	5.Y.V 5.J.C 5.I.V	1.5 1.75 0.8	⁵/uːj⁵/i	0	0	Dogon-2243	671	Dogon
2735	2774	BankanTey	Dogon	North-Eastern_Dogon	FEAR (BE AFRAID)	ú:wí	ú:wí	⁵/uː w ⁵/i	675	7 6 7	XBZ	YWI	4	4.Y.V 4.W.C 4.I.V	1.5 1.75 0.8	⁵/uːw⁵/i	0	0	Dogon-2242	670	Dogon
2736	2775	Nanga	Dogon	North-Eastern_Dogon	FEAR (BE AFRAID)	ú:-yí, ùwá	ú:yí	⁵/uː j ⁵/i	676	7 6 7	XBZ	YJI	24	24.Y.V 24.J.C 24.I.V	1.5 1.75 0.8	⁵/uːj⁵/i	0	0	Dogon-2243	671	Dogon
2737	2776	PergeTegu	Dogon	North-Eastern_Dogon	FEAR (BE AFRAID)	lɛ́:	lɛ́:	l ⁵/ɛː	680	5 7	AX	LE	26	26.L.C 26.E.V	2.0 1.5	l⁵/ɛː	0	0	Dogon-2258	675	Dogon
2738	2777	TogoKan	Dogon	South-Eastern_Dogon	FEAR (BE AFRAID)	líw-ì://líwɛ́, líy-ì://líyɛ́	líw-ì:	l ⁵/i w ¹/iː	680	5 7 6 7	AXBZ	LIWI	32	32.L.C 32.I.V 32.W.C 32.I.V	2.0 1.5 1.75 0.8	l⁵/iw¹/iː	0	0	Dogon-2258	675	Dogon
2739	2778	YornoSo	Dogon	North-Western_Dogon	FEAR (BE AFRAID)	lɛ́:	lɛ́:	l ⁵/ɛː	680	5 7	AX	LE	38	38.L.C 38.E.V	2.0 1.5	l⁵/ɛː	0	0	Dogon-2258	675	Dogon
2740	2779	TommoSo	Dogon	South-Eastern_Dogon	FEAR (BE AFRAID)	níŋí-yɛ́	níŋí-yɛ́	n ⁵/i ŋ ⁵/i + j ⁵/ɛ	683	4 7 4 7 9 6 7	AXBZ_AX	NINI_JE	33	33.N.C 33.I.V 33.N.C 33.I.V 33._._ 33.J.C 33.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	n⁵/iŋ⁵/i+j⁵/ɛ	0	0	Dogon-2267	678	Dogon
2741	2780	DogulDom	Dogon	South-Western_Dogon	FEAR (BE AFRAID)	ú:g-yɛ̀	ú:g-yɛ̀	⁵/uː ɡ + j ¹/ɛ	678	7 1 9 6 7	XN_AX	YK_JE	17	17.Y.V 17.K.c 17._._ 17.J.C 17.E.V	1.5 0.8 0.0 2.0 1.5	⁵/uːɡ+j¹/ɛ	0	0	Dogon-2255	673	Dogon
2742	2781	TebulUre	Dogon	North-Western_Dogon	FEAR (BE AFRAID)	ír-í: (ír-í:-yà-)	ír-í:	⁵/i r ⁵/iː	674	7 5 7	XBZ	IRI	30	30.I.V 30.R.C 30.I.V	1.5 1.75 0.8	⁵/ir⁵/iː	0	2241	Dogon-2241	669	Dogon
2743	2782	YandaDom	Dogon	North-Western_Dogon	FEAR (BE AFRAID)	íbí-yɛ́	íbí-yɛ́	⁵/i b ⁵/i + j ⁵/ɛ	677	7 1 7 9 6 7	XBZ_AX	IPI_JE	37	37.I.V 37.P.C 37.I.V 37._._ 37.J.C 37.E.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/ib⁵/i+j⁵/ɛ	0	0	Dogon-2244	672	Dogon
2744	2783	Bunoge	Dogon	South-Western_Dogon	FEAR (BE AFRAID)	díwɛ̀	díwɛ̀	d ⁵/i w ¹/ɛ	675	1 7 6 7	AXBZ	TIWE	16	16.T.C 16.I.V 16.W.C 16.E.V	2.0 1.5 1.75 0.8	d⁵/iw¹/ɛ	0	0	Dogon-2242	670	Dogon
2745	2784	DonnoSo	Dogon	South-Eastern_Dogon	FEAR (BE AFRAID)	níɲɲ-ɛ̀:-	níɲɲ-ɛ̀:	n ⁵/i ɲ ɲ + ¹/ɛː	679	4 7 4 4 9 7	AXLN_X	NINN_E	18	18.N.C 18.I.V 18.N.c 18.N.c 18._._ 18.E.V	2.0 1.5 1.1 0.8 0.0 1.5	n⁵/iɲɲ+¹/ɛː	0	0	Dogon-2256	674	Dogon
2746	2785	TiranigeDiga	Dogon	South-Western_Dogon	FEAR (BE AFRAID)	yó:ní-yó	yó:ní-yó	j ⁵/oː n ⁵/i + j ⁵/o	683	6 7 4 7 9 6 7	AXBZ_AX	JUNI_JU	31	31.J.C 31.U.V 31.N.C 31.I.V 31._._ 31.J.C 31.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/oːn⁵/i+j⁵/o	0	0	Dogon-2267	678	Dogon
2747	2786	Mombo	Dogon	South-Western_Dogon	FEAR (BE AFRAID)	ní:wɔ́ ní:wɛ̀ // ní:wè, ní:wɛ̀	ní:wɔ́_ní:wɛ̀	n ⁵/iː w ⁵/ɔ + n ⁵/iː w ¹/ɛ	681	4 7 6 7 9 4 7 6 7	AXBZ_AXBZ	NIWU_NIWE	23	23.N.C 23.I.V 23.W.C 23.U.V 23._._ 23.N.C 23.I.V 23.W.C 23.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	n⁵/iːw⁵/ɔ+n⁵/iːw¹/ɛ	0	0	Dogon-2260	676	Dogon
