ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
881	881	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1402	BREAST	sein	xee	xee	x eː	485	3494	0	
882	882	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1402	BREAST	sein	kaⁿnuⁿ	kaⁿnuⁿ	k ã n ũ	482	3485	0	
883	883	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1402	BREAST	sein	kaⁿnuⁿ	kaⁿnuⁿ	k ã n ũ	482	3485	0	
884	884	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1402	BREAST	sein	kee	kee	k eː	485	3494	0	
885	885	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1402	BREAST	sein	kaⁿnuⁿ	kaⁿnuⁿ	k ã n ũ	482	3485	0	
886	886	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1402	BREAST	sein	kaⁿnuⁿ	kaⁿnuⁿ	k ã n ũ	482	3485	0	
887	887	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1402	BREAST	sein	kaⁿnuⁿ	kaⁿnuⁿ	k ã n ũ	482	3485	0	
888	888	Soninke	Soninke	Mande	Soninke-Bozo	1402	BREAST	sein	kòmbô	kòmbô	k ¹/o ⁿb ⁵¹/o	493	3485	0	
889	889	Bangime	Bangime	Isolate	Isolate	1402	BREAST	sein	súɥɛ́	súɥɛ́	s ⁵/u ɥ ⁵/ɛ	478	2614	730	
890	890	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1402	BREAST	sein	enndu	enndu	e n ⁿd u	487	290	734	
891	891	Jenaama	Jenaama	Mande	Soninke-Bozo	1402	BREAST	sein	kānū (1)	kānū	k ³/a n ³/u	482	3485	0	
892	892	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1402	BREAST	sein	írù	írù	⁵/i r ¹/u	480	2144	0	
893	893	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1402	BREAST	sein	írù	írù	⁵/i r ¹/u	480	2144	0	
894	894	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1402	BREAST	sein	írù	írù	⁵/i r ¹/u	480	2144	0	
895	895	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1402	BREAST	sein	úrù	úrù	⁵/u r ¹/u	480	2144	0	
896	896	Nanga	Nanga	Dogon	North-Eastern_Dogon	1402	BREAST	sein	úrî	úrî	⁵/u r ⁵¹/i	480	2144	0	
897	897	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1402	BREAST	sein	ɛ̂m	ɛ̂m	¹⁵/ɛ + m	490	2204	0	
898	898	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1402	BREAST	sein	írí	írí	⁵/i r ⁵/i	480	2144	0	
899	899	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1402	BREAST	sein	írú	írú	⁵/i r ⁵/u	480	2144	0	
900	900	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1402	BREAST	sein	ɲ́jù, únjù-ŋ̀ (únjù yà:)	ɲ́jù	ⁿdʒ ¹/u	494	2149	734	
901	901	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1402	BREAST	sein	ɛ́mnɛ́	ɛ́mnɛ́	⁵/ɛ m + n ⁵/ɛ	490 0	2211	0	
902	902	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1402	BREAST	sein	ɛ́mɛ́	ɛ́mɛ́	⁵/ɛ + m ⁵/ɛ	490	2204	0	
903	903	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1402	BREAST	sein	ónjù:	ónjù:	⁵/o ⁿdʒ ¹/uː	494	2149	734	
904	904	Ampari	Ampari	Dogon	South-Western_Dogon	1402	BREAST	sein	èsè (èsè gé)	èsè	¹/e s ¹/e	478	2133	730	
905	905	Bunoge	Bunoge	Dogon	South-Western_Dogon	1402	BREAST	sein	ʔójjè	ʔójjè	ʔ ⁵/o dʒ + dʒ ¹/e	494 481	2181	0	
906	906	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1402	BREAST	sein	ìrí:	ìrí:	¹/i r ⁵/iː	480	2144	0	
907	907	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1402	BREAST	sein	ùnjìgè	ùnjìgè	¹/u ⁿdʒ ¹/i + ɡ ¹/e	494 495	2213	0	
908	908	Mombo	Mombo	Dogon	South-Western_Dogon	1402	BREAST	sein	ógyé	ógyé	⁵/o ɡ + j ⁵/e	488 0	2193	0	
909	909	Penange	Penange	Dogon	South-Western_Dogon	1402	BREAST	sein	éjjé (y-)	éjjé	⁵/e dʒ + dʒ ⁵/e	489 481	2181	0	
910	910	Bambara	Bambara	Mande	Western_Mande	1402	BREAST	sein	síⁿ	síⁿ	s ⁵/ĩ	478	3481	730	
911	911	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1402	BREAST	sein	írú	írú	⁵/i r ⁵/u	480	2144	0	
912	912	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	húmsú	húmsú	h ⁵/u m s ⁵/u	513	2253	788	
913	913	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	sǔ:ⁿ súⁿ	sǔ:ⁿ_súⁿ	s ũ: + s ⁵/ũ	500 501	2220	0	
914	914	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	sùmɔ́ súmɔ́	sùmɔ́_súmɔ́	s ¹/u m ⁵/ɔ + s ⁵/u m ⁵/ɔ	500 501	2220	0	
915	915	Nanga	Nanga	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	sùmó súmó	sùmó_súmó	s ¹/u m ⁵/o + s ⁵/u m ⁵/o	500 501	2220	0	
916	916	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	sùwⁿɔ́ súwⁿó	sùwⁿɔ́_súwⁿó	s ¹/u ∼/w̃ ⁵/ɔ + s ⁵/u ∼/w̃ ⁵/o	500 501	2220	0	
917	917	Gourou	Gourou	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	sùwⁿó súwⁿó	sùwⁿó_súwⁿó	s ¹/u ∼/w̃ ⁵/o + s ⁵/u ∼/w̃ ⁵/o	500 501	2220	0	
918	918	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1407	BREATHE	respirer	yîn yìné	yîn_yìné	j ⁵¹/i n + j ¹/i n ⁵/e	499 497	2251	0	
919	919	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1407	BREATHE	respirer	ɲíní ɲìné	ɲíní_ɲìné	ɲ ⁵/i n ⁵/i + ɲ ¹/i n ⁵/e	499 497	2250	0	
920	920	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1407	BREATHE	respirer	nínù nínɛ́	nínù_nínɛ́	n ⁵/i n ¹/u + n ⁵/i n ⁵/ɛ	499 497	2250	0	
921	921	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1407	BREATHE	respirer	nínnú nínnɛ́	nínnú_nínnɛ́	n ⁵/i n n ⁵/u + n ⁵/i n n ⁵/ɛ	499 497	2250	0	
922	922	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1407	BREATHE	respirer	nínnù nìnné	nínnù_nìnné	n ⁵/i n n ¹/u + n ¹/i n n ⁵/e	499 497	2250	0	
923	923	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1407	BREATHE	respirer	nindù-gó nìndí- (nìndí-tì-)	nindù-gó_nìndí	n i ⁿd ¹/u + ɡ ⁵/o + n ¹/i ⁿd ⁵/i	499 512 497	2252	0	
924	924	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1407	BREATHE	respirer	nìndùgù nìndúgó	nìndùgù_nìndúgó	n ¹/i ⁿd ¹/u ɡ ¹/u + n ¹/i ⁿd ⁵/u ɡ ⁵/o	499 509	2252	0	
925	925	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1407	BREATHE	respirer	sùnjú súnjí	sùnjú_súnjí	s ¹/u ⁿdʒ ⁵/u + s ⁵/u ⁿdʒ ⁵/i	500 501	2220	0	
926	926	Bunoge	Bunoge	Dogon	South-Western_Dogon	1407	BREATHE	respirer	sìgɔ̀ sígɛ̀	sìgɔ̀_sígɛ̀	s ¹/i ɡ ¹/ɔ + s ⁵/i ɡ ¹/ɛ	502 501	2226	762	
927	927	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1407	BREATHE	respirer	ɲí: ɲìnì	ɲí:_ɲìnì	ɲ ⁵/iː + ɲ ¹/i n ¹/i	499 499	2250	0	
928	928	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1407	BREATHE	respirer	súnjú súnjó	súnjú_súnjó	s ⁵/u ⁿdʒ ⁵/u + s ⁵/u ⁿdʒ ⁵/o	500 501	2220	0	
929	929	Mombo	Mombo	Dogon	South-Western_Dogon	1407	BREATHE	respirer	nèndèlé néndélè	nèndèlé_néndélè	n ¹/e ⁿd ¹/e l ⁵/e + n ⁵/e ⁿd ⁵/e l ¹/e	509 509	2252	0	
930	930	Penange	Penange	Dogon	South-Western_Dogon	1407	BREATHE	respirer	nèndìl néndílè	nèndìl_néndílè	n ¹/e ⁿd ¹/i l + n ⁵/e ⁿd ⁵/i l ¹/e	499 509	2252	0	
931	931	Bangime	Bangime	Isolate	Isolate	1407	BREATHE	respirer	nììrù	nììrù	n ¹/iː r ¹/u	499	2627	758	
932	932	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1407	BREATHE	respirer	foofude	foof-ude	f oː f + u d e	507 508	306	0	
933	933	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1407	BREATHE	respirer	suⁿuⁿnɛ	suⁿuⁿnɛ	s ũ: n ɛ	503	3525	0	
934	934	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1407	BREATHE	respirer	sigaⁿtie	sigaⁿtie	s i ɡ ã + t i e	502 504	3524	762	
935	935	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1407	BREATHE	respirer	suⁿuⁿne	suⁿuⁿne	s ũ: n e	503	3525	0	
936	936	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1407	BREATHE	respirer	muⁿtʸeⁿ	muⁿtʸeⁿ	m ũ + t j ẽ	505 504	3533	0	
937	937	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1407	BREATHE	respirer	cigaⁿtie	cigaⁿtie	tʃ i ɡ ã + t i e	502 504	3524	762	
938	938	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1407	BREATHE	respirer	tiyɛlɛ	tiyɛlɛ	t i j ɛ + l ɛ	506 504	3534	0	
939	939	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1407	BREATHE	respirer	siga	siga	s i ɡ a	502	3524	762	
940	940	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1407	BREATHE	respirer	sigaⁿuⁿ	sigaⁿuⁿ	s i ɡ ã ũ	502	3524	762	
941	941	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1407	BREATHE	respirer	sigau	sigau	s i ɡ a u	502	3524	762	
942	942	Soninke	Soninke	Mande	Soninke-Bozo	1407	BREATHE	respirer	néégú	néégú	n ⁵/eː ɡ ⁵/u	511	3515	758	
943	943	Soninke	Soninke	Mande	Soninke-Bozo	1407	BREATHE	respirer	yónkí	yónkí	j ⁵/o ⁿk ⁵/i	514	3536	0	
944	944	Soninke	Soninke	Mande	Soninke-Bozo	1407	BREATHE	respirer	híimè	híimè	h ⁵/i: m ¹/e	515	3535	788	
945	945	Bambara	Bambara	Mande	Western_Mande	1407	BREATHE	respirer	nínákílí	nínákílí	n ⁵/i n ⁵/a + k ⁵/i l ⁵/i	497 498	3514	0	
946	946	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1407	BREATHE	respirer	húnánzám	húnánzám	h ⁵/u n ⁵/a n z ⁵/a m	510	3883	0	
947	947	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1407	BREATHE	respirer	nín nínú	nín nínú	n ⁵/i n + n ⁵/i n ⁵/u	499 497	2250	0	
948	948	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1407	BREATHE	respirer	níìⁿ nínnɛ̀	níìⁿ nínnɛ̀	n ⁵/ĩ: + n ⁵/i n n ¹/ɛ	499 497	2250	0	
949	949	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	245	BROOM	balai	zètú	zètú	z ¹/e t ⁵/u	0	2258	0	
950	950	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	245	BROOM	balai	ùsùnî:	ùsùnî:	¹/u s ¹/u + n ⁵¹/iː	519 520	2254	0	
951	951	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	245	BROOM	balai	ùsìrⁿî:	ùsìrⁿî:	¹/u s ¹/i + ∼/r̃ ⁵¹/iː	519 517	2254	0	
952	952	Nanga	Nanga	Dogon	North-Eastern_Dogon	245	BROOM	balai	ùsìrî ~ ùsùrî	ùsìrî	¹/u s ¹/i + r ⁵¹/i	519 517	2254	0	
953	953	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	245	BROOM	balai	gè:rú	gè:rú	ɡ ¹/eː r ⁵/u	530	2260	0	
954	954	Gourou	Gourou	Dogon	North-Eastern_Dogon	245	BROOM	balai	sá:má	sá:má	s ⁵/aː m ⁵/a	525	2258	0	
955	955	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	245	BROOM	balai	sɔ́múrⁿú	sɔ́múrⁿú	s ⁵/ɔ m ⁵/u + ∼/r̃ ⁵/u	525 517	2258	0	
956	956	YornoSo	Yorno_So	Dogon	North-Western_Dogon	245	BROOM	balai	jòbûl	jòbûl	dʒ ¹/o b ⁵¹/u + l	521 522	2261	0	
957	957	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	245	BROOM	balai	jòòlú	jòòlú	dʒ ¹/oː l ⁵/u	521	2255	0	
958	958	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	245	BROOM	balai	sáŋàlà	sáŋàlà	s ⁵/a ŋ ¹/a + l ¹/a	525 517	2257	0	
959	959	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	245	BROOM	balai	ìdìlú-ŋgò	ìdìlú-ŋgò	¹/i d ¹/i l ⁵/u + ⁿɡ ¹/o	521 524	2255	0	
960	960	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	245	BROOM	balai	èzìl	èzìl	¹/e z ¹/i + l	532 522	2254	0	
961	961	BonduSo	Bondu_So	Dogon	North-Western_Dogon	245	BROOM	balai	ǹjùl-û:	ǹjùl-û:	ⁿdʒ ¹/u l ⁵¹/uː	521	2255	0	
962	962	Bunoge	Bunoge	Dogon	South-Western_Dogon	245	BROOM	balai	ɲéní-ŋgà	ɲéní-ŋgà	ɲ ⁵/e n ⁵/i + ⁿɡ ¹/a	523 524	2256	0	
963	963	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	245	BROOM	balai	sáŋànà	sáŋànà	s ⁵/a ŋ ¹/a + n ¹/a	525 520	2257	0	
964	964	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	245	BROOM	balai	íjílí	íjílí	⁵/i dʒ ⁵/i + l ⁵/i	532 517	2254	0	
965	965	Mombo	Mombo	Dogon	South-Western_Dogon	245	BROOM	balai	gèní	gèní	ɡ ¹/e n ⁵/i	523	2259	0	
966	966	Penange	Penange	Dogon	South-Western_Dogon	245	BROOM	balai	gè:ní	gè:ní	ɡ ¹/eː n ⁵/i	523	2259	0	
967	967	Bangime	Bangime	Isolate	Isolate	245	BROOM	balai	ɡíjɛ́rⁿɛ̀	ɡíjɛ́rⁿɛ̀	ɡ ⁵/i j ⁵/ɛ + ∼/r̃ ¹/ɛ	518 517	2635	0	
968	968	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	245	BROOM	balai	buuwirgal	buuw-irgal	b uː w + i r ɡ + a l	526 527 528	308	0	
969	969	Jenaama	Jenaama	Mande	Soninke-Bozo	245	BROOM	balai	sāⁿgòlō	sāⁿgòlō	s ³/ã + ɡ ¹/o l ³/o	525 529	3538	0	
970	970	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	245	BROOM	balai	sá:má	sá:má	s ⁵/aː m ⁵/a	525	2258	0	
971	971	Bambara	Bambara	Mande	Western_Mande	245	BROOM	balai	fúráláⁿ	fúráláⁿ	f ⁵/u r ⁵/a + l ⁵/ã	516 517	3537	0	
972	972	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	245	BROOM	balai	àdá:z-à:	àdá:z-à:	¹/a d ⁵/aː z + ¹/aː	521 531	3884	0	
973	973	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	245	BROOM	balai	sá:má	sár̃á	s ⁵/a ∼/r ⁵/a	525	2260	0	
974	974	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1840	BUILD	bâtir, construire	jɔ̀	jɔ̀	dʒ ¹/ɔ	536	3540	821	
975	975	Bangime	Bangime	Isolate	Isolate	1840	BUILD	bâtir, construire	màà-rà	màà-rà	m ¹/aː + r ¹/a	533 534	2636	817	
976	976	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1840	BUILD	bâtir, construire	mahude	mah-ude	m a h + u d e	533 536	310	0	
977	977	Jenaama	Jenaama	Mande	Soninke-Bozo	1840	BUILD	bâtir, construire	à-kēbē	à-kēbē	¹/a + k ³/e b ³/e	540 541	3541	0	
978	978	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1840	BUILD	bâtir, construire	mǎyⁿ	mǎyⁿ	m ¹⁵/a ∼/j	533	2262	817	
979	979	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1840	BUILD	bâtir, construire	cɛ́wⁿɛ́	cɛ́wⁿɛ́	tʃ ⁵/ɛ ∼/w̃ ⁵/ɛ	535	2263	819	
980	980	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1840	BUILD	bâtir, construire	má	má	m ⁵/a	533	2262	817	
981	981	Nanga	Nanga	Dogon	North-Eastern_Dogon	1840	BUILD	bâtir, construire	kɛ́mɛ́, kímɛ́	kɛ́mɛ́	k ⁵/ɛ m ⁵/ɛ	535	2266	0	
982	982	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1840	BUILD	bâtir, construire	mǎ:	mǎ:	m ¹⁵/aː	533	2262	817	
983	983	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1840	BUILD	bâtir, construire	újɔ́	újɔ́	⁵/u dʒ ⁵/ɔ	536	2265	821	
984	984	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1840	BUILD	bâtir, construire	újɔ́-	újɔ́	⁵/u dʒ ⁵/ɔ	536	2265	821	
985	985	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1840	BUILD	bâtir, construire	údɔ́	údɔ́	⁵/u d ⁵/ɔ	536	2265	821	
986	986	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1840	BUILD	bâtir, construire	úsɛ̀	úsɛ̀	⁵/u s ¹/ɛ	536	2267	0	
987	987	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1840	BUILD	bâtir, construire	ɔ́ndú (ɔ́ndú-tì-)	ɔ́ndú	⁵/∼/ɔ d ⁵/u	536	2264	0	
988	988	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1840	BUILD	bâtir, construire	ɔ́nzɔ́	ɔ́nzɔ́	⁵/ɔ n z ⁵/ɔ	542	2267	0	
989	989	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1840	BUILD	bâtir, construire	ɔ́njɛ́	ɔ́njɛ́	⁵/∼/ɔ dʒ ⁵/ɛ	536	2264	0	
990	990	Bunoge	Bunoge	Dogon	South-Western_Dogon	1840	BUILD	bâtir, construire	símì	símì	s ⁵/i m ¹/i	538	2266	0	
991	991	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1840	BUILD	bâtir, construire	ùdɔ́	ùdɔ́	¹/u d ⁵/ɔ	536	2265	821	
992	992	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1840	BUILD	bâtir, construire	máyó (Boui), únjó (Ningo)	únjó	⁵/u ⁿdʒ ⁵/o	536	2265	821	
993	993	Penange	Penange	Dogon	South-Western_Dogon	1840	BUILD	bâtir, construire	símɛ́	símɛ́	s ⁵/i m ⁵/ɛ	538	2266	0	
994	994	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1840	BUILD	bâtir, construire	màá	mǎ:	m ¹⁵/aː	533	2262	817	
995	995	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1840	BUILD	bâtir, construire	télé	télé	t ⁵/e l ⁵/e	538	3885	819	
996	996	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1840	BUILD	bâtir, construire	tàgá	tàgá	t ¹/a ɡ ⁵/a	537	3539	819	
997	997	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	141	BURN (SOMETHING)	brûler	sumude	sum-ude	s u m + u d e	550 551	311	0	
998	998	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	boi	boi	b o i	547	3542	0	
999	999	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bwɔ	bwɔ	b w ɔ	547	3542	0	
1000	1000	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bo	bo	b o	547	3542	0	
1001	1001	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bo	bo	b o	547	3542	0	
1002	1002	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bo	bo	b o	547	3542	0	
1003	1003	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bo	bo	b o	547	3542	0	
1004	1004	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bo	bo	b o	547	3542	0	
1005	1005	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	boi	boi	b o i	547	3542	0	
1006	1006	Soninke	Soninke	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	bíyí	bíyí	b ⁵/i j ⁵/i	547	3544	852	
1007	1007	Soninke	Soninke	Mande	Soninke-Bozo	141	BURN (SOMETHING)	brûler	búyí	búyí	b ⁵/u j ⁵/i	547	3544	852	
1008	1008	Bangime	Bangime	Isolate	Isolate	141	BURN (SOMETHING)	brûler	pùr-ndà (1)	pùr-ndà	p ¹/u r + ⁿd ¹/a	544 545	2637	0	
1009	1009	Nanga	Nanga	Dogon	North-Eastern_Dogon	141	BURN (SOMETHING)	brûler	kúwó-mí	kúwó-mí	k ⁵/u w ⁵/o + m ⁵/i	548 549	2272	0	
1010	1010	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	141	BURN (SOMETHING)	brûler	dɛ̌:	dɛ̌:	d ¹⁵/ɛː	545	2268	0	
1011	1011	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	141	BURN (SOMETHING)	brûler	tɛ́:rì	tɛ́:rì	t ⁵/ɛː r ¹/i	545	2268	0	
1012	1012	YornoSo	Yorno_So	Dogon	North-Western_Dogon	141	BURN (SOMETHING)	brûler	dɛ̌:	dɛ̌:	d ¹⁵/ɛː	545	2268	0	
1013	1013	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	141	BURN (SOMETHING)	brûler	dìyⁿɛ́	dìyⁿɛ́	d ¹/i ∼/j ⁵/ɛ	545	2273	852	
1014	1014	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	141	BURN (SOMETHING)	brûler	tón (tón-tì-)	tón	t ⁵/o n	554	2268	0	
1015	1015	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	141	BURN (SOMETHING)	brûler	gòlò kún-dó	gòlò_kún-dó	ɡ ¹/o l ¹/o + k ⁵/u n + d ⁵/o	548 555 554	2274	0	
1016	1016	BonduSo	Bondu_So	Dogon	North-Western_Dogon	141	BURN (SOMETHING)	brûler	tógá-ndí	tógá-ndí	t ⁵/o ɡ ⁵/a + ⁿd ⁵/i	545 546	2269	0	
1017	1017	Ampari	Ampari	Dogon	South-Western_Dogon	141	BURN (SOMETHING)	brûler	já:dò (jà:dé, jà:dè:-rí)	já:dò	dʒ ⁵/aː d ¹/o	543	2268	0	
1018	1018	Bunoge	Bunoge	Dogon	South-Western_Dogon	141	BURN (SOMETHING)	brûler	súmbɛ̀	súmbɛ̀	s ⁵/u ⁿb ¹/ɛ	548	2270	0	
1019	1019	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	141	BURN (SOMETHING)	brûler	tɛ́gɛ̀-rɛ̀	tɛ́gɛ̀-rɛ̀	t ⁵/ɛ ɡ ¹/ɛ + r ¹/ɛ	545 549	2269	0	
1020	1020	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	141	BURN (SOMETHING)	brûler	súwó (Boui), súbó (Ningo), táŋgá-m(ú)	súwó	s ⁵/u w ⁵/o	548	2270	0	
1021	1021	Mombo	Mombo	Dogon	South-Western_Dogon	141	BURN (SOMETHING)	brûler	yá:rè	yá:rè	j ⁵/aː r ¹/e	552	2271	0	
1022	1022	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	141	BURN (SOMETHING)	brûler	dɔ́	dɔ́	d ⁵/ɔ	545	2268	0	
1023	1023	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	141	BURN (SOMETHING)	brûler	dɔ́	dɔ́	d ⁵/ɔ	545	2268	0	
1024	1024	Penange	Penange	Dogon	South-Western_Dogon	141	BURN (SOMETHING)	brûler	dɛ̌:	dɛ̌:	d ¹⁵/ɛː	545	2268	0	
1025	1025	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	141	BURN (SOMETHING)	brûler	dɔ́	dɔ́	d ⁵/ɔ	545	2268	0	
1026	1026	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	141	BURN (SOMETHING)	brûler	dɛ̌:	dɛ̌:	d ¹⁵/ɛː	545	2268	0	
1027	1027	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	141	BURN (SOMETHING)	brûler	kùkúrèy	kùkúrèy	k ¹/u + k ⁵/u r ¹/e + j	553	3886	0	
1028	1028	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	141	BURN (SOMETHING)	brûler	kùkúrê	kùkúrê	k ¹/u + k ⁵/u r ⁵¹/e	553	3886	0	
1029	1029	BonduSo	Bondu_So	Dogon	North-Western_Dogon	141	BURN (SOMETHING)	brûler	tógá-ndí	tógá-ndí	t ⁵/o ɡ ⁵/a + ⁿd ⁵/i	545 556	2269	0	
1030	1030	Bangime	Bangime	Isolate	Isolate	1719	BURY	déposer; enterrer (cadavre)	pē-rò	pē-rò	p ³/e + r ¹/o	555 556	2638	0	
1031	1031	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1719	BURY	déposer; enterrer (cadavre)	fí:jí	fí:jí	f ⁵/iː dʒ ⁵/i	555	3887	862	
